│    205 │   HATFLDFL │      3 │  6.04e-05 │  4.15e-09 │       826 │       555 │      0 │       825 │  5.65e-03 │ first_order │
│    206 │   OSCIGRAD │ 100000 │  2.06e-07 │  8.52e+00 │        15 │        11 │      0 │        14 │  9.14e-01 │ first_order │
│    207 │      STREG │      4 │  9.36e+03 │  1.54e+02 │ 103390470 │ 103390470 │      0 │ 103390469 │  1.95e+02 │ first_order │
│    208 │   FLETCHBV │   5000 │ -3.45e+17 │  5.26e+09 │    726870 │    726870 │      0 │    726869 │  1.20e+03 │    max_time │
│    209 │      AKIVA │      2 │  6.17e+00 │  1.08e-08 │         9 │         9 │      0 │         8 │  4.28e-04 │ first_order │
│    210 │  DIXMAANI1 │   3000 │  1.00e+00 │  1.68e-06 │        13 │        12 │      0 │        12 │  5.23e-01 │ first_order │
│    211 │       QING │    100 │  3.38e-12 │  3.40e-05 │        15 │        11 │      0 │        14 │  6.36e-04 │ first_order │
│    212 │ LANCZOS2LS │      6 │  7.99e-08 │  4.96e-07 │        61 │        56 │      0 │        60 │  5.24e-03 │ first_order │
│    213 │    ARGLINB │    200 │  9.96e+01 │  6.22e-02 │         2 │         2 │      0 │         1 │  1.60e-03 │ first_order │
│    214 │   DIXMAANF │   3000 │  1.00e+00 │  9.39e-06 │        20 │        15 │      0 │        19 │  6.38e-02 │ first_order │
│    215 │   BA-L16LS │  66462 │  8.21e+06 │  1.88e+06 │        92 │        88 │      0 │        91 │  1.20e+03 │    max_time │
│    216 │     PARKCH │     15 │  1.62e+03 │  2.31e-05 │        27 │        23 │      0 │        26 │  9.08e+01 │ first_order │
│    217 │     MOREBV │   5000 │  7.73e-12 │  1.17e-09 │        16 │        31 │      0 │        15 │  1.20e+03 │    max_time │
│    218 │    ROSENBR │      2 │  6.48e-14 │  1.24e-06 │        24 │        21 │      0 │        23 │  4.10e-04 │ first_order │
│    219 │     NONDIA │   5000 │  2.58e-04 │  1.31e-02 │         3 │         3 │      0 │         2 │  3.71e-03 │ first_order │
│    220 │   HYDC20LS │     99 │  4.53e-04 │  7.39e-05 │       301 │       257 │      0 │       300 │  8.63e+00 │ first_order │
│    221 │  HATFLDFLS │      3 │  9.11e-15 │  2.40e-09 │        22 │        18 │      0 │        21 │  3.32e-04 │ first_order │
│    222 │   ERRINROS │     50 │  3.99e+01 │  9.02e-05 │        75 │        68 │      0 │        74 │  3.10e-03 │ first_order │
│    223 │ LUKSAN14LS │     98 │  1.24e+02 │  2.85e-05 │        17 │        13 │      0 │        16 │  3.05e-03 │ first_order │
│    224 │     HIELOW │      3 │      -Inf │       NaN │         4 │         4 │      0 │         3 │  2.08e-02 │   unbounded │
│    225 │   MSQRTBLS │   1024 │  2.93e-13 │  4.72e-07 │        44 │        42 │      0 │        43 │  2.66e+00 │ first_order │
│    226 │    BROWNAL │    200 │  1.47e-09 │  1.19e-06 │         3 │         3 │      0 │         2 │  2.64e-03 │ first_order │
│    227 │      HUMPS │      2 │  4.29e-17 │  2.93e-09 │       646 │       516 │      0 │       645 │  5.77e-03 │ first_order │
│    228 │       BARD │      3 │  8.21e-03 │  7.28e-09 │        16 │        15 │      0 │        15 │  1.26e-04 │ first_order │
│    229 │  HATFLDGLS │     25 │  6.70e-14 │  3.73e-07 │        16 │        14 │      0 │        15 │  5.48e-04 │ first_order │
│    230 │   SCURLY10 │  10000 │  9.87e+21 │  1.75e+22 │        16 │        16 │      0 │        15 │  9.55e-02 │ first_order │
│    231 │    MGH10LS │      3 │  1.37e+09 │  4.06e+03 │         3 │         3 │      0 │         2 │  3.72e-05 │ first_order │
│    232 │   TQUARTIC │   5000 │  5.13e-19 │  2.04e-11 │        11 │        12 │      0 │        10 │  1.81e-02 │ first_order │
│    233 │   EXTROSNB │   1000 │  8.29e-05 │  4.96e-04 │       148 │       127 │      0 │       147 │  5.72e-02 │ first_order │
│    234 │    DEVGLA2 │      5 │  3.62e-09 │  1.66e-04 │        51 │        38 │      0 │        50 │  2.98e-03 │ first_order │
│    235 │ CHWIRUT1LS │      3 │  2.38e+03 │  4.07e-02 │        26 │        13 │      0 │        25 │  3.35e-03 │ first_order │
│    236 │    YATP2LS │      8 │  1.12e+02 │  7.22e-07 │       223 │       210 │      0 │       222 │  8.34e-03 │ first_order │
│    237 │    ENGVAL1 │   5000 │  5.55e+03 │  6.30e-05 │        10 │        10 │      0 │         9 │  2.00e-02 │ first_order │
│    238 │ LUKSAN15LS │    100 │  3.57e+00 │  1.89e-05 │        15 │        11 │      0 │        14 │  7.14e-03 │ first_order │
│    239 │   DIXMAANG │   3000 │  1.00e+00 │  4.87e-05 │        20 │        16 │      0 │        19 │  4.93e-02 │ first_order │
│    240 │   EGGCRATE │      2 │  9.49e+00 │  3.12e-07 │         7 │         6 │      0 │         6 │  5.91e-05 │ first_order │
│    241 │   HILBERTB │     10 │  3.21e-14 │  8.15e-07 │         4 │         4 │      0 │         3 │  1.95e-04 │ first_order │
│    242 │    BA-L1LS │     57 │  1.01e-11 │  8.20e-03 │        15 │        10 │      0 │        14 │  1.80e-03 │ first_order │
│    243 │   DIXMAANK │   3000 │  1.00e+00 │  4.80e-05 │        24 │        19 │      0 │        23 │  9.79e-02 │ first_order │
│    244 │     QUARTC │   5000 │  1.91e+07 │  1.37e+05 │      1547 │      1547 │      0 │      1546 │  7.13e-01 │ first_order │
│    245 │   RECIPELS │      3 │  5.03e-09 │  2.39e-06 │        29 │        22 │      0 │        28 │  1.44e-04 │ first_order │
│    246 │    EDENSCH │   2000 │  1.20e+04 │  1.07e-04 │        13 │        13 │      0 │        12 │  1.13e-02 │ first_order │
│    247 │  DIXMAANM1 │   3000 │  1.00e+00 │  4.98e-06 │        10 │        10 │      0 │         9 │  3.65e-01 │ first_order │
│    248 │   SINQUAD2 │   5000 │  9.74e-09 │  3.17e-08 │       289 │       224 │      0 │       288 │  1.61e+00 │ first_order │
│    249 │   CHNROSNB │     50 │  5.20e-12 │  4.20e-05 │        56 │        50 │      0 │        55 │  5.26e-03 │ first_order │
│    250 │   YATP1CLS │ 123200 │  2.28e-06 │  1.26e-02 │        13 │        12 │      0 │        12 │  4.86e+00 │ first_order │
│    251 │    SISSER2 │      2 │  8.96e-11 │  1.38e-07 │        16 │        16 │      0 │        15 │  3.29e-04 │ first_order │
│    252 │   TOINTPSP │     50 │  2.26e+02 │  8.20e-08 │        36 │        28 │      0 │        35 │  1.25e-03 │ first_order │
│    253 │ LANCZOS1LS │      6 │  8.12e-08 │  4.99e-07 │        62 │        57 │      0 │        61 │  2.77e-03 │ first_order │
│    254 │   PALMER3C │      8 │  1.58e-01 │  3.38e-03 │         5 │         5 │      0 │         4 │  2.73e-04 │ first_order │
│    255 │   SSBRYBND │   5000 │  3.92e-09 │  2.93e-03 │      4877 │      4678 │      0 │      4876 │  7.25e+01 │ first_order │
│    256 │   ELATVIDU │      2 │  5.48e+01 │  3.91e-05 │        11 │        11 │      0 │        10 │  4.79e-05 │ first_order │
│    257 │   CRAGGLVY │   5000 │  1.69e+03 │  9.72e-04 │        15 │        15 │      0 │        14 │  7.97e-02 │ first_order │
│    258 │   SPARSQUR │  10000 │  4.69e-04 │  1.57e-02 │        16 │        16 │      0 │        15 │  1.07e-01 │ first_order │
│    259 │ DMN15103LS │     99 │  1.06e+02 │  1.36e+00 │       930 │       889 │      0 │       929 │  3.68e+02 │ first_order │
│    260 │   TOINTQOR │     50 │  1.18e+03 │  4.36e-07 │         7 │         9 │      0 │         6 │  1.95e-04 │ first_order │
│    261 │ ROSZMAN1LS │      4 │  1.57e-01 │  1.61e-04 │         3 │         3 │      0 │         2 │  2.33e-04 │ first_order │
│    262 │     NCB20B │   5000 │  7.35e+03 │  1.03e-06 │        37 │        34 │      0 │        36 │  3.30e+00 │ first_order │
│    263 │      LRW1A │    300 │  2.85e-01 │  1.34e-08 │        20 │        19 │      0 │        19 │  2.59e-02 │ first_order │
│    264 │   BA-L52LS │ 192627 │  1.31e+08 │  4.31e+07 │        49 │        46 │      0 │        48 │  1.20e+03 │    max_time │
│    265 │   POWERSUM │      4 │  3.74e+01 │  2.41e-10 │         7 │         6 │      0 │         6 │  8.30e-05 │ first_order │
│    266 │  ROSENBRTU │      2 │  0.00e+00 │  0.00e+00 │       103 │        69 │      0 │       102 │  1.12e-03 │ first_order │
│    267 │     WATSON │     12 │  9.43e-08 │  3.67e-07 │        14 │        14 │      0 │        13 │  9.49e-04 │ first_order │
│    268 │   GAUSSIAN │      3 │  1.13e-08 │  2.22e-16 │         4 │         5 │      0 │         3 │  6.70e-05 │ first_order │
│    269 │    SINQUAD │   5000 │ -6.76e+06 │  2.66e-05 │        11 │         9 │      0 │        10 │  3.63e-02 │ first_order │
│    270 │        EG2 │   1000 │ -9.99e+02 │  5.96e-09 │         4 │         4 │      0 │         3 │  1.32e-03 │ first_order │
│    271 │   DIXMAANL │   3000 │  1.00e+00 │  6.23e-05 │        23 │        18 │      0 │        22 │  5.97e-02 │ first_order │
│    272 │    GENROSE │    500 │  1.00e+00 │  8.18e-07 │       580 │       569 │      0 │       579 │  1.36e-01 │ first_order │
│    273 │   PALMER4C │      8 │  3.73e-01 │  7.70e-03 │         5 │         5 │      0 │         4 │  7.70e-05 │ first_order │
│    274 │   TESTQUAD │     10 │  5.71e-28 │  2.74e-11 │         6 │         6 │      0 │         5 │  5.39e-05 │ first_order │
│    275 │   EIGENBLS │   2550 │  1.49e-11 │  4.28e-07 │       785 │       755 │      0 │       784 │  4.29e+02 │ first_order │
│    276 │  MISRA1CLS │      2 │  4.75e+00 │  1.07e+00 │         5 │         5 │      0 │         4 │  6.70e-05 │ first_order │
│    277 │   DENSCHNE │      3 │  4.20e-13 │  1.30e-06 │        20 │        14 │      0 │        19 │  6.70e-05 │ first_order │
│    278 │   OSBORNEB │     11 │  4.01e-02 │  1.23e-08 │        30 │        26 │      0 │        29 │  4.48e-03 │ first_order │
│    279 │      CLIFF │      2 │  2.70e+00 │  7.63e+01 │        20 │        20 │      0 │        19 │  2.96e-04 │ first_order │
│    280 │   STRTCHDV │     10 │  1.57e-10 │  3.78e-07 │        16 │        16 │      0 │        15 │  1.19e-03 │ first_order │
│    281 │    TRIGON2 │     10 │  1.31e+01 │  3.11e-06 │        23 │        16 │      0 │        22 │  6.61e-04 │ first_order │
│    282 │   HEART6LS │      6 │  2.19e-12 │  7.01e-08 │      1934 │      1469 │      0 │      1933 │  2.61e-02 │ first_order │
│    283 │ POWELLSQLS │      2 │  1.06e-31 │  2.22e-14 │        17 │        11 │      0 │        16 │  1.11e-04 │ first_order │
│    284 │    SCOSINE │   5000 │ -1.01e+03 │  6.00e+05 │      7730 │      7661 │      0 │      7729 │  1.20e+03 │    max_time │
│    285 │       EXP2 │      2 │  7.30e-23 │  2.60e-12 │         8 │         8 │      0 │         7 │  3.03e-04 │ first_order │
│    286 │ METHANB8LS │     31 │  4.87e-08 │  6.14e-07 │        22 │        22 │      0 │        21 │  2.29e-02 │ first_order │
│    287 │ LANCZOS3LS │      6 │  9.94e-08 │  3.14e-07 │        68 │        60 │      0 │        67 │  4.19e-03 │ first_order │
│    288 │ DIAMON3DLS │     99 │  1.06e+02 │  1.32e+00 │      1013 │       971 │      0 │      1012 │  3.43e+02 │ first_order │
│    289 │   LOGHAIRY │      2 │  1.82e-01 │  3.90e-24 │      3646 │      2868 │      0 │      3645 │  1.40e-02 │ first_order │
│    290 │ CERI651BLS │      7 │  9.59e+01 │  4.24e-04 │        45 │        47 │      0 │        44 │  8.12e-03 │ first_order │
│    291 │       CUBE │      2 │  7.32e-10 │  1.71e-05 │        40 │        33 │      0 │        39 │  3.52e-04 │ first_order │
└────────┴────────────┴────────┴───────────┴───────────┴───────────┴───────────┴────────┴───────────┴───────────┴─────────────┘
Solver: trunk
┌────────┬────────────┬────────┬───────────┬───────────┬─────────┬─────────┬────────┬─────────┬───────────┬─────────────┐
│     id │       name │      n │      f(x) │   ‖∇f(x)‖ │     # f │    # ∇f │  # ∇²f │    iter │         t │      status │
├────────┼────────────┼────────┼───────────┼───────────┼─────────┼─────────┼────────┼─────────┼───────────┼─────────────┤
│      1 │    LIARWHD │   5000 │  1.56e-13 │  7.90e-07 │      14 │      14 │      0 │      13 │  1.07e-02 │ first_order │
│      2 │   SCHMVETT │   5000 │ -1.50e+04 │  2.58e-07 │       8 │       8 │      0 │       7 │  6.49e-02 │ first_order │
│      3 │ LUKSAN13LS │     98 │  2.52e+04 │  1.51e-06 │      49 │      22 │      0 │      23 │  1.64e-03 │ first_order │
│      4 │   VAREIGVL │   5000 │  5.49e-08 │  4.24e-05 │      14 │      14 │      0 │      13 │  1.06e-01 │ first_order │
│      5 │      JUDGE │      2 │  1.61e+01 │  5.15e-10 │       9 │       9 │      0 │       8 │  1.31e-04 │ first_order │
│      6 │ CYCLOOCFLS │  29996 │  1.26e+01 │  3.11e+00 │    8952 │    1731 │      0 │    1734 │  1.20e+03 │    max_time │
│      7 │   DIXMAANJ │   3000 │  1.00e+00 │  1.35e-05 │     142 │      36 │      0 │      39 │  3.64e-01 │ first_order │
│      8 │  FBRAIN3LS │      6 │  2.47e-01 │  9.52e+00 │    1170 │     326 │      0 │     341 │  1.52e+00 │    not_desc │
│      9 │    SPIN2LS │    102 │  2.24e-13 │  2.99e-05 │      33 │      11 │      0 │      12 │  4.53e-02 │ first_order │
│     10 │    SBRYBND │   5000 │  2.85e+04 │  5.00e+05 │  228098 │   50935 │      0 │   52466 │  1.20e+03 │    max_time │
│     11 │    ARGLINC │    200 │  1.01e+02 │  7.76e-02 │       2 │       2 │      0 │       1 │  1.08e-03 │ first_order │
│     12 │   TOINTGOR │     50 │  1.37e+03 │  1.16e-06 │       8 │       8 │      0 │       7 │  8.05e-04 │ first_order │
│     13 │   DIXMAANC │   3000 │  1.00e+00 │  3.14e-07 │      10 │      10 │      0 │       9 │  3.09e-03 │ first_order │
│     14 │    WAYSEA2 │      2 │  3.64e-15 │  2.96e-07 │      25 │      23 │      0 │      22 │  8.11e-05 │ first_order │
│     15 │   BROWNDEN │      4 │  8.58e+04 │  1.48e-03 │      10 │      10 │      0 │       9 │  3.09e-04 │ first_order │
│     16 │   HILBERTA │      2 │  0.00e+00 │  0.00e+00 │       5 │       5 │      0 │       4 │  4.82e-05 │ first_order │
│     17 │ DMN37142LS │     66 │  1.51e+02 │  5.85e-01 │    8167 │    3582 │      0 │    3811 │  1.20e+03 │    max_time │
│     18 │  DIXMAANE1 │   3000 │  1.00e+00 │  1.42e-07 │      57 │      21 │      0 │      22 │  3.07e-02 │ first_order │
│     19 │   PALMER5D │      4 │  8.73e+01 │  2.77e-12 │       3 │       3 │      0 │       2 │  3.10e-05 │ first_order │
│     20 │   BOXBODLS │      2 │  1.17e+03 │  6.91e-09 │      48 │      21 │      0 │      22 │  1.17e-04 │ first_order │
│     21 │   HIMMELBB │      2 │  1.46e-11 │  3.37e-05 │      77 │      22 │      0 │      24 │  4.41e-05 │ first_order │
│     22 │    ENGVAL2 │      3 │  1.87e-12 │  1.24e-06 │      42 │      20 │      0 │      21 │  5.70e-05 │ first_order │
│     23 │ MUONSINELS │      1 │  4.57e+04 │  1.16e-06 │      11 │       8 │      0 │       9 │  9.78e-04 │ first_order │
│     24 │     ENSOLS │      9 │  7.89e+02 │  3.26e-09 │      39 │      17 │      0 │      18 │  3.90e-03 │ first_order │
│     25 │     PRICE4 │      2 │  2.64e-16 │  2.09e-06 │      35 │      10 │      0 │      11 │  4.91e-05 │ first_order │
│     26 │   EIGENALS │   2550 │  2.85e-17 │  2.19e-07 │     160 │      68 │      0 │      71 │  1.01e+01 │ first_order │
│     27 │    YATP1LS │ 123200 │  1.07e-07 │  1.09e-01 │      23 │      14 │      0 │      13 │  2.24e+00 │ first_order │
│     28 │ CERI651ELS │      7 │  2.37e+01 │  5.74e-03 │     110 │      58 │      0 │      61 │  3.91e-03 │ first_order │
│     29 │   GENHUMPS │   5000 │  1.12e-08 │  6.94e-05 │   22083 │   11716 │      0 │   11726 │  2.05e+01 │ first_order │
│     30 │   OSCIPATH │    500 │  1.00e+00 │  1.18e-10 │       6 │       6 │      0 │       5 │  1.79e-03 │ first_order │
│     31 │   FLETCBV2 │   5000 │ -5.00e-01 │  2.92e-11 │     320 │     606 │      0 │     305 │  3.39e+00 │    not_desc │
│     32 │   DIXMAAND │   3000 │  1.00e+00 │  1.24e-06 │      10 │      10 │      0 │       9 │  4.02e-03 │ first_order │
│     33 │     SISSER │      2 │  8.90e-11 │  1.46e-07 │      16 │      16 │      0 │      15 │  3.10e-05 │ first_order │
│     34 │    TRIGON1 │     10 │  1.36e-18 │  4.76e-09 │      15 │       7 │      0 │       6 │  2.73e-04 │ first_order │
│     35 │   PENALTY1 │   1000 │  1.86e+06 │  2.02e+05 │      24 │      24 │      0 │      23 │  1.66e-03 │ first_order │
│     36 │      LRW8A │    300 │  2.42e+00 │  4.48e-08 │     212 │      92 │      0 │      93 │  8.46e+01 │ first_order │
│     37 │   SPMSRTLS │   4999 │  3.09e-12 │  9.96e-07 │     272 │      71 │      0 │      72 │  8.17e-01 │ first_order │
│     38 │   NONCVXUN │   5000 │  1.16e+04 │  1.97e-02 │   12560 │    3139 │      0 │    3154 │  2.35e+01 │ first_order │
│     39 │     BRYBND │   5000 │  2.56e-10 │  7.41e-05 │       9 │       9 │      0 │       8 │  3.85e-02 │ first_order │
│     40 │   GROWTHLS │      3 │  1.00e+00 │  1.14e-04 │     263 │      90 │      0 │      91 │  5.14e-04 │ first_order │
│     41 │    SINEVAL │      2 │  9.81e-36 │  1.39e-16 │     163 │      44 │      0 │      43 │  2.59e-04 │ first_order │
│     42 │   GAUSS2LS │      8 │  1.25e+03 │  4.72e-04 │      13 │      13 │      0 │      12 │  1.79e-03 │ first_order │
│     43 │    STRATEC │     10 │ -3.41e+07 │  1.13e+07 │   69951 │    6362 │      0 │    6370 │  1.20e+03 │    max_time │
│     44 │   NELSONLS │      3 │  3.80e+00 │  1.04e-04 │     559 │     326 │      0 │     331 │  1.02e-02 │ first_order │
│     45 │  HYDCAR6LS │     29 │  1.50e-06 │  4.95e-05 │     572 │     452 │      0 │     453 │  1.14e-01 │ first_order │
│     46 │     DQRTIC │   5000 │  8.58e+06 │  8.40e+04 │      30 │      30 │      0 │      29 │  1.45e-02 │ first_order │
│     47 │  MISRA1ALS │      2 │  1.95e+01 │  6.67e-02 │       5 │       5 │      0 │       4 │  7.20e-05 │ first_order │
│     48 │    WAYSEA1 │      2 │  5.03e-08 │  7.98e-04 │      14 │      14 │      0 │      13 │  8.70e-05 │ first_order │
│     49 │        BOX │  10000 │ -1.86e+03 │  1.16e-07 │      13 │      13 │      0 │      12 │  2.68e-02 │ first_order │
│     50 │ DMN37143LS │     99 │  9.21e+01 │  9.77e-02 │    5064 │    1772 │      0 │    1869 │  1.00e+03 │ first_order │
│     51 │   TOINTGSS │   5000 │  1.00e+01 │  9.05e-07 │       8 │       8 │      0 │       7 │  1.35e-02 │ first_order │
│     52 │   GAUSS3LS │      8 │  1.24e+03 │  8.84e-06 │      26 │      19 │      0 │      18 │  9.06e-03 │ first_order │
│     53 │   SPARSINE │   5000 │  6.20e-06 │  8.52e-03 │     550 │     116 │      0 │     121 │  8.86e+01 │ first_order │
│     54 │  VESUVIALS │      8 │  1.98e+03 │  3.98e-02 │      15 │      15 │      0 │      14 │  1.03e-02 │ first_order │
│     55 │  INTEQNELS │    502 │  5.93e-16 │  4.97e-08 │       5 │       5 │      0 │       4 │  3.64e-02 │ first_order │
│     56 │      HAIRY │      2 │  2.00e+01 │  2.50e-07 │     112 │      40 │      0 │      43 │  1.61e-04 │ first_order │
│     57 │      YFITU │      3 │  3.78e-12 │  2.43e-08 │     115 │      48 │      0 │      47 │  6.06e-04 │ first_order │
│     58 │   CHNRSNBM │     50 │  1.99e-16 │  1.82e-07 │     116 │      56 │      0 │      57 │  5.19e-03 │ first_order │
│     59 │ HIMMELBCLS │      2 │  2.22e-15 │  3.70e-07 │      10 │       7 │      0 │       6 │  7.51e-05 │ first_order │
│     60 │   MARATOSB │      2 │ -1.00e+00 │  4.65e-04 │     911 │     668 │      0 │     671 │  2.88e-03 │ first_order │
│     61 │     LSC2LS │      3 │  1.35e+01 │  4.82e-05 │      45 │      25 │      0 │      24 │  2.50e-04 │ first_order │
│     62 │   PALMER1C │      8 │  1.68e+02 │  2.59e+00 │       5 │       5 │      0 │       4 │  1.81e-04 │ first_order │
│     63 │   BA-L49LS │  23769 │  8.59e+07 │  4.77e+16 │   14220 │    4568 │      0 │    4616 │  1.20e+03 │    max_time │
│     64 │   SSCOSINE │   5000 │ -5.00e+03 │  8.72e-05 │    9759 │    4733 │      0 │    4838 │  6.38e+02 │ first_order │
│     65 │ POWELLBSLS │      2 │  1.44e-04 │  2.91e-04 │      17 │      16 │      0 │      15 │  1.57e-04 │ first_order │
│     66 │   NONCVXU2 │   5000 │  1.16e+04 │  2.48e-02 │    6693 │    3137 │      0 │    3154 │  1.28e+01 │ first_order │
│     67 │   HIMMELBG │      2 │  4.40e-28 │  6.49e-14 │       8 │       7 │      0 │       6 │  5.98e-05 │ first_order │
│     68 │   BROYDN7D │   5000 │  1.86e+03 │  3.42e-07 │     431 │     408 │      0 │     409 │  1.09e+00 │ first_order │
│     69 │     COSINE │  10000 │ -1.00e+04 │  4.43e-07 │      11 │      11 │      0 │      10 │  1.52e-02 │ first_order │
│     70 │   DIXMAANO │   3000 │  1.00e+00 │  9.69e-06 │     120 │      37 │      0 │      40 │  6.81e-01 │ first_order │
│     71 │   DENSCHNF │      2 │  6.51e-22 │  6.29e-10 │       7 │       7 │      0 │       6 │  2.41e-05 │ first_order │
│     72 │ COOLHANSLS │      9 │  1.36e-03 │  1.69e-02 │      40 │      18 │      0 │      19 │  3.59e-04 │ first_order │
│     73 │     PRICE3 │      2 │  3.44e-11 │  6.23e-05 │      13 │      11 │      0 │      10 │  2.69e-05 │ first_order │
│     74 │ VESUVIOULS │      8 │  4.77e-01 │  1.82e-05 │      19 │      19 │      0 │      18 │  1.28e-02 │ first_order │
│     75 │     KOWOSB │      4 │  3.08e-04 │  2.79e-10 │      19 │      12 │      0 │      11 │  1.08e-04 │ first_order │
│     76 │ LUKSAN12LS │     98 │  4.27e+03 │  1.83e-06 │     121 │      37 │      0 │      40 │  5.65e-03 │ first_order │
│     77 │     SPINLS │   1327 │  5.98e-06 │  8.52e-05 │      52 │      30 │      0 │      31 │  5.27e-02 │ first_order │
│     78 │   HIMMELBH │      2 │ -1.00e+00 │  0.00e+00 │       6 │       6 │      0 │       5 │  6.51e-05 │ first_order │
│     79 │   ZANGWIL2 │      2 │ -1.82e+01 │  0.00e+00 │       3 │       3 │      0 │       2 │  2.19e-05 │ first_order │
│     80 │ BROYDN3DLS │   5000 │  6.55e-17 │  7.32e-08 │       8 │       8 │      0 │       7 │  9.77e-03 │ first_order │
│     81 │   PALMER2C │      8 │  4.43e+00 │  1.72e-01 │       5 │       5 │      0 │       4 │  4.10e-05 │ first_order │
│     82 │   HEART8LS │      8 │  6.00e-17 │  2.34e-07 │     203 │      76 │      0 │      79 │  5.05e-04 │ first_order │
│     83 │    CURLY20 │  10000 │ -1.00e+06 │  3.70e-07 │      52 │      27 │      0 │      28 │  6.96e+01 │ first_order │
│     84 │ VANDANMSLS │     22 │  7.79e+00 │  8.27e-09 │      38 │      38 │      0 │      37 │  7.58e-04 │ first_order │
│     85 │    HATFLDD │      3 │  6.62e-08 │  3.11e-08 │      27 │      23 │      0 │      22 │  1.33e-04 │ first_order │
│     86 │   NONMSQRT │   4900 │  7.10e+02 │  2.88e+02 │     204 │     100 │      0 │     103 │  1.20e+03 │    max_time │
│     87 │  MISRA1DLS │      2 │  1.11e+00 │  3.02e-02 │       5 │       5 │      0 │       4 │  5.10e-05 │ first_order │
│     88 │ 10FOLDTRLS │   1000 │  6.20e+30 │  1.63e+30 │      19 │      19 │      0 │      18 │  4.20e-02 │ first_order │
│     89 │     BRKMCC │      2 │  1.69e-01 │  1.99e-14 │       5 │       5 │      0 │       4 │  3.41e-05 │ first_order │
│     90 │    CURLY30 │  10000 │ -1.00e+06 │  2.94e-06 │      56 │      26 │      0 │      27 │  9.12e+01 │ first_order │
│     91 │   FREUROTH │   5000 │  6.08e+05 │  3.07e-04 │      36 │      14 │      0 │      15 │  2.37e-02 │ first_order │
│     92 │   PALMER8C │      8 │  5.90e-01 │  2.29e-03 │       6 │       6 │      0 │       5 │  9.49e-05 │ first_order │
│     93 │   FMINSRF2 │   5625 │  1.00e+00 │  3.35e-09 │    4966 │    1271 │      0 │    1272 │  4.11e+00 │ first_order │
│     94 │   DENSCHNA │      2 │  1.20e-15 │  6.95e-08 │       6 │       6 │      0 │       5 │  5.91e-05 │ first_order │
│     95 │   YATP2CLS │ 123200 │  5.21e-10 │  1.16e-03 │      33 │      28 │      0 │      27 │  3.28e+00 │ first_order │
│     96 │ DMN15332LS │     66 │  1.30e+03 │  1.58e-01 │    2701 │     869 │      0 │     931 │  1.05e+02 │ first_order │
│     97 │ METHANL8LS │     31 │  5.27e-06 │  8.09e-04 │     130 │      99 │      0 │     100 │  2.17e-02 │ first_order │
│     98 │   SCURLY20 │  10000 │  8.06e+22 │  2.14e+23 │      16 │      16 │      0 │      15 │  1.23e-01 │ first_order │
│     99 │  LRCOVTYPE │     54 │  5.75e-01 │  3.70e-08 │     231 │      71 │      0 │      74 │  3.70e+01 │ first_order │
│    100 │  MISRA1BLS │      2 │  7.32e+00 │  5.93e-02 │       5 │       5 │      0 │       4 │  7.10e-05 │ first_order │
│    101 │   DENSCHNC │      2 │  7.59e-13 │  5.07e-06 │      10 │      10 │      0 │       9 │  7.61e-05 │ first_order │
│    102 │   NONDQUAR │   5000 │  2.08e-05 │  2.70e-04 │      95 │      54 │      0 │      55 │  7.28e-02 │ first_order │
│    103 │       S308 │      2 │  7.73e-01 │  4.56e-11 │      11 │      11 │      0 │      10 │  8.20e-05 │ first_order │
│    104 │      SNAIL │      2 │  2.12e-19 │  9.21e-10 │      88 │      63 │      0 │      62 │  1.84e-04 │ first_order │
│    105 │   SCURLY30 │  10000 │  3.82e+23 │  9.71e+23 │      16 │      16 │      0 │      15 │  1.59e-01 │ first_order │
│    106 │ LUKSAN21LS │    100 │  6.63e-19 │  4.05e-10 │      24 │      24 │      0 │      23 │  6.45e-03 │ first_order │
│    107 │    MANCINO │    100 │  6.51e-10 │  7.13e-02 │      10 │      10 │      0 │       9 │  2.90e-02 │ first_order │
│    108 │     EXPFIT │      2 │  2.41e-01 │  1.57e-09 │      35 │      11 │      0 │      10 │  1.55e-04 │ first_order │
│    109 │       BOX3 │      3 │  2.38e-15 │  2.10e-09 │       9 │       9 │      0 │       8 │  9.08e-05 │ first_order │
│    110 │ ECKERLE4LS │      3 │  1.46e-03 │  2.46e-12 │      22 │      19 │      0 │      18 │  1.79e-04 │ first_order │
│    111 │    HAHN1LS │      7 │  3.75e+02 │  2.95e+05 │      78 │      30 │      0 │      33 │  3.54e-03 │ first_order │
│    112 │    MGH17LS │      5 │  1.02e+00 │  6.08e-06 │      35 │       9 │      0 │      10 │  2.62e-04 │ first_order │
│    113 │ LUKSAN22LS │    100 │  8.69e+02 │  4.55e-05 │      49 │      19 │      0 │      20 │  7.39e-03 │ first_order │
│    114 │ DMN15102LS │     66 │  9.17e+03 │  1.12e+00 │     439 │     140 │      0 │     153 │  5.61e+00 │ first_order │
│    115 │   PALMER1D │      7 │  2.79e+01 │  5.22e-01 │       6 │       6 │      0 │       5 │  1.51e-04 │ first_order │
│    116 │      WOODS │   4000 │  2.84e-13 │  4.44e-06 │      80 │      40 │      0 │      40 │  3.15e-02 │ first_order │
