┌────────┬────────────┬────────┬───────────┬───────────┬───────────┬───────────┬────────┬───────────┬───────────┬─────────────┐
│     id │       name │      n │      f(x) │   ‖∇f(x)‖ │       # f │      # ∇f │  # ∇²f │      iter │         t │      status │
├────────┼────────────┼────────┼───────────┼───────────┼───────────┼───────────┼────────┼───────────┼───────────┼─────────────┤
│    203 │       QING │    100 │  3.00e-07 │  7.41e-03 │        13 │         9 │      0 │        12 │  7.21e-04 │ first_order │
│    204 │ LANCZOS2LS │      6 │  8.23e-05 │  9.06e-04 │        19 │        14 │      0 │        18 │  8.26e-04 │ first_order │
│    205 │    ARGLINB │    200 │  9.96e+01 │  1.01e-01 │         2 │         2 │      0 │         1 │  2.80e-03 │ first_order │
│    206 │   DIXMAANF │   3000 │  1.00e+00 │  1.34e-02 │        13 │        10 │      0 │        12 │  5.08e-02 │ first_order │
│    207 │   BA-L16LS │  66462 │  1.06e+07 │  2.35e+06 │        80 │        76 │      0 │        79 │  1.20e+03 │    max_time │
│    208 │     PARKCH │     15 │  1.62e+03 │  5.54e-02 │        24 │        20 │      0 │        23 │  1.01e+02 │ first_order │
│    209 │     MOREBV │   5000 │  8.81e-12 │  4.00e-09 │         5 │         6 │      0 │         4 │  1.86e+02 │ first_order │
│    210 │    ROSENBR │      2 │  6.48e-14 │  1.24e-06 │        24 │        21 │      0 │        23 │  2.95e-04 │ first_order │
│    211 │     NONDIA │   5000 │  2.58e-04 │  1.31e-02 │         3 │         3 │      0 │         2 │  5.58e-03 │ first_order │
│    212 │   HYDC20LS │     99 │  1.20e-01 │  6.56e-02 │        23 │        19 │      0 │        22 │  1.05e+00 │ first_order │
│    213 │  HATFLDFLS │      3 │  3.59e-07 │  1.45e-05 │        11 │         9 │      0 │        10 │  1.54e-04 │ first_order │
│    214 │   ERRINROS │     50 │  4.05e+01 │  1.97e-01 │        33 │        26 │      0 │        32 │  1.99e-03 │ first_order │
│    215 │ LUKSAN14LS │     98 │  1.24e+02 │  2.98e-02 │        15 │        11 │      0 │        14 │  1.78e-03 │ first_order │
│    216 │     HIELOW │      3 │      -Inf │       NaN │         4 │         4 │      0 │         3 │  3.65e-02 │   unbounded │
│    217 │   MSQRTBLS │   1024 │  4.25e-06 │  9.53e-04 │        38 │        36 │      0 │        37 │  3.54e+00 │ first_order │
│    218 │    BROWNAL │    200 │  2.13e-08 │  2.78e-02 │         2 │         2 │      0 │         1 │  1.54e-03 │ first_order │
│    219 │      HUMPS │      2 │  5.50e-11 │  3.32e-06 │       804 │       617 │      0 │       803 │  6.13e-03 │ first_order │
│    220 │       BARD │      3 │  8.22e-03 │  1.22e-04 │        13 │        12 │      0 │        12 │  2.97e-04 │ first_order │
│    221 │  HATFLDGLS │     25 │  9.89e-09 │  9.19e-05 │        15 │        13 │      0 │        14 │  9.37e-04 │ first_order │
│    222 │   SCURLY10 │  10000 │  1.61e+25 │  7.40e+24 │        11 │        11 │      0 │        10 │  1.06e-01 │ first_order │
│    223 │    MGH10LS │      3 │  1.37e+09 │  1.65e+10 │         2 │         2 │      0 │         1 │  7.99e-05 │ first_order │
│    224 │   TQUARTIC │   5000 │  5.13e-19 │  2.04e-11 │        11 │        12 │      0 │        10 │  3.58e-02 │ first_order │
│    225 │   EXTROSNB │   1000 │  3.17e-02 │  1.19e-01 │        24 │        19 │      0 │        23 │  1.12e-02 │ first_order │
│    226 │    DEVGLA2 │      5 │  2.68e-02 │  8.57e-02 │        29 │        22 │      0 │        28 │  1.85e-03 │ first_order │
│    227 │ CHWIRUT1LS │      3 │  2.38e+03 │  2.31e+01 │        24 │        11 │      0 │        23 │  3.30e-03 │ first_order │
│    228 │    YATP2LS │ 123200 │  2.95e-03 │  4.73e+00 │        34 │        34 │      0 │        33 │  1.61e+01 │ first_order │
│    229 │    ENGVAL1 │   5000 │  5.55e+03 │  4.19e-02 │         8 │         8 │      0 │         7 │  2.17e-02 │ first_order │
│    230 │ LUKSAN15LS │    100 │  3.57e+00 │  1.06e-01 │        12 │         7 │      0 │        11 │  6.54e-03 │ first_order │
│    231 │   DIXMAANG │   3000 │  1.00e+00 │  1.10e-02 │        16 │        12 │      0 │        15 │  5.69e-02 │ first_order │
│    232 │   EGGCRATE │      2 │  9.49e+00 │  1.71e-04 │         6 │         5 │      0 │         5 │  7.41e-05 │ first_order │
│    233 │   HILBERTB │     10 │  7.98e-09 │  4.27e-04 │         3 │         3 │      0 │         2 │  9.49e-05 │ first_order │
│    234 │    BA-L1LS │     57 │  1.04e-08 │  2.84e-01 │        14 │         9 │      0 │        13 │  2.63e-03 │ first_order │
│    235 │   DIXMAANK │   3000 │  1.01e+00 │  1.36e-02 │        11 │        11 │      0 │        10 │  2.23e-02 │ first_order │
│    236 │     QUARTC │   5000 │  1.75e+11 │  1.29e+08 │      1512 │      1512 │      0 │      1511 │  1.30e+00 │ first_order │
│    237 │   RECIPELS │      3 │  8.47e-05 │  3.53e-03 │        23 │        16 │      0 │        22 │  2.25e-04 │ first_order │
│    238 │    EDENSCH │   2000 │  1.20e+04 │  7.30e-02 │        11 │        11 │      0 │        10 │  1.49e-02 │ first_order │
│    239 │   CHNROSNB │     50 │  6.29e-07 │  1.65e-02 │        54 │        48 │      0 │        53 │  3.96e-03 │ first_order │
│    240 │   YATP1CLS │ 123200 │  3.91e+00 │  1.65e+01 │        11 │        10 │      0 │        10 │  9.65e+00 │ first_order │
│    241 │   TOINTPSP │     50 │  2.26e+02 │  4.38e-05 │        34 │        24 │      0 │        33 │  1.64e-03 │ first_order │
│    242 │ LANCZOS1LS │      6 │  8.23e-05 │  9.06e-04 │        19 │        14 │      0 │        18 │  9.14e-04 │ first_order │
│    243 │   PALMER3C │      8 │  2.70e+02 │  5.17e+01 │         3 │         3 │      0 │         2 │  9.18e-05 │ first_order │
│    244 │   SSBRYBND │   5000 │  1.70e-04 │  3.29e+00 │      4910 │      4727 │      0 │      4909 │  1.36e+02 │ first_order │
│    245 │   ELATVIDU │      2 │  5.48e+01 │  3.73e-02 │        10 │        10 │      0 │         9 │  1.22e-04 │ first_order │
│    246 │   CRAGGLVY │   5000 │  1.69e+03 │  1.93e+00 │        11 │        11 │      0 │        10 │  7.32e-02 │ first_order │
│    247 │   SPARSQUR │  10000 │  1.49e+00 │  6.81e+00 │        11 │        11 │      0 │        10 │  1.65e-01 │ first_order │
│    248 │ DMN15103LS │     99 │  1.32e+03 │  9.83e+02 │        59 │        40 │      0 │        58 │  7.13e+00 │ first_order │
│    249 │   TOINTQOR │     50 │  1.18e+03 │  8.35e-04 │         4 │         4 │      0 │         3 │  2.40e-04 │ first_order │
│    250 │ ROSZMAN1LS │      4 │  1.57e-01 │  1.61e-04 │         3 │         3 │      0 │         2 │  2.25e-04 │ first_order │
│    251 │     NCB20B │   5000 │  7.35e+03 │  6.45e-04 │        11 │         9 │      0 │        10 │  1.57e+00 │ first_order │
│    252 │   BA-L52LS │ 192627 │  1.57e+08 │  4.15e+07 │        36 │        33 │      0 │        35 │  1.21e+03 │    max_time │
│    253 │   POWERSUM │      4 │  3.74e+01 │  2.36e-03 │         6 │         5 │      0 │         5 │  1.24e-04 │ first_order │
│    254 │  ROSENBRTU │      2 │  0.00e+00 │  0.00e+00 │        98 │        68 │      0 │        97 │  8.52e-04 │ first_order │
│    255 │     WATSON │     12 │  1.35e-05 │  1.37e-04 │        12 │        12 │      0 │        11 │  1.70e-03 │ first_order │
│    256 │   GAUSSIAN │      3 │  1.13e-08 │  3.48e-09 │         3 │         3 │      0 │         2 │  1.05e-04 │ first_order │
│    257 │    SINQUAD │   5000 │  2.65e-05 │  2.62e-05 │       158 │       122 │      0 │       157 │  1.55e+00 │ first_order │
│    258 │        EG2 │   1000 │ -9.99e+02 │  5.96e-09 │         4 │         4 │      0 │         3 │  2.02e-03 │ first_order │
│    259 │   DIXMAANL │   3000 │  1.02e+00 │  3.74e-02 │        11 │        11 │      0 │        10 │  1.87e-02 │ first_order │
│    260 │    GENROSE │    500 │  1.00e+00 │  1.28e-03 │       552 │       545 │      0 │       551 │  2.40e-01 │ first_order │
│    261 │   PALMER4C │      8 │  2.58e+02 │  6.22e+01 │         3 │         3 │      0 │         2 │  9.30e-05 │ first_order │
│    262 │   TESTQUAD │   5000 │  7.21e+01 │  1.47e+02 │         5 │         5 │      0 │         4 │  3.46e-02 │ first_order │
│    263 │   EIGENBLS │   2550 │  9.38e-05 │  3.12e-04 │       235 │       220 │      0 │       234 │  9.98e+01 │ first_order │
│    264 │  MISRA1CLS │      2 │  4.75e+00 │  1.07e+00 │         5 │         5 │      0 │         4 │  1.80e-04 │ first_order │
│    265 │   DENSCHNE │      3 │  2.29e-07 │  9.57e-04 │        19 │        13 │      0 │        18 │  1.77e-04 │ first_order │
│    266 │   OSBORNEB │     11 │  4.01e-02 │  3.67e-06 │        29 │        25 │      0 │        28 │  6.97e-03 │ first_order │
│    267 │      CLIFF │      2 │  2.98e+03 │  8.43e+04 │        13 │        13 │      0 │        12 │  1.35e-04 │ first_order │
│    268 │   STRTCHDV │     10 │  3.39e-07 │  1.95e-04 │        11 │        11 │      0 │        10 │  4.30e-04 │ first_order │
│    269 │    TRIGON2 │     10 │  1.31e+01 │  2.27e-04 │        23 │        16 │      0 │        22 │  6.30e-04 │ first_order │
│    270 │   HEART6LS │      6 │  1.80e-02 │  2.17e-03 │      1465 │      1149 │      0 │      1464 │  3.66e-02 │ first_order │
│    271 │ POWELLSQLS │      2 │  3.16e-15 │  1.12e-05 │        16 │         9 │      0 │        15 │  1.43e-04 │ first_order │
│    272 │    SCOSINE │   5000 │ -4.34e+02 │  1.26e+06 │      6808 │      6739 │      0 │      6807 │  1.20e+03 │    max_time │
│    273 │       EXP2 │      2 │  4.31e-12 │  1.23e-06 │         7 │         7 │      0 │         6 │  1.24e-04 │ first_order │
│    274 │ METHANB8LS │     31 │  5.46e-05 │  1.55e-03 │         9 │         9 │      0 │         8 │  2.04e-03 │ first_order │
│    275 │ LANCZOS3LS │      6 │  8.23e-05 │  9.08e-04 │        19 │        14 │      0 │        18 │  1.07e-03 │ first_order │
│    276 │ DIAMON3DLS │     99 │  6.77e+02 │  7.85e+02 │        71 │        49 │      0 │        70 │  9.25e+00 │ first_order │
│    277 │   LOGHAIRY │      2 │  1.82e-01 │  1.42e-12 │      3484 │      2770 │      0 │      3483 │  2.81e-02 │ first_order │
│    278 │ CERI651BLS │      7 │  9.66e+01 │  1.64e-01 │        23 │        23 │      0 │        22 │  6.17e-03 │ first_order │
│    279 │       CUBE │      2 │  1.02e-03 │  2.15e-02 │        36 │        29 │      0 │        35 │  3.66e-04 │ first_order │
└────────┴────────────┴────────┴───────────┴───────────┴───────────┴───────────┴────────┴───────────┴───────────┴─────────────┘
┌────────┬────────────┬────────┬───────────┬───────────┬────────┬────────┬────────┬────────┬───────────┬─────────────┐
│     id │       name │      n │      f(x) │   ‖∇f(x)‖ │    # f │   # ∇f │  # ∇²f │   iter │         t │      status │
├────────┼────────────┼────────┼───────────┼───────────┼────────┼────────┼────────┼────────┼───────────┼─────────────┤
│      1 │    LIARWHD │   5000 │  1.25e-03 │  7.09e-02 │     12 │     12 │      0 │     11 │  1.52e-02 │ first_order │
│      2 │   SCHMVETT │   5000 │ -1.50e+04 │  5.04e-05 │      7 │      7 │      0 │      6 │  1.03e-01 │ first_order │
│      3 │ LUKSAN13LS │     98 │  2.52e+04 │  2.21e-02 │     47 │     20 │      0 │     21 │  7.07e-03 │ first_order │
│      4 │   VAREIGVL │   5000 │  6.13e-03 │  9.80e-02 │      9 │      9 │      0 │      8 │  3.82e-02 │ first_order │
│      5 │      JUDGE │      2 │  1.61e+01 │  1.11e-04 │      8 │      8 │      0 │      7 │  9.42e-05 │ first_order │
│      6 │ CYCLOOCFLS │  29996 │  3.48e-11 │  4.90e-05 │   5632 │   2304 │      0 │   2331 │  9.01e+02 │ first_order │
│      7 │   DIXMAANJ │   3000 │  1.00e+00 │  8.08e-03 │     35 │     13 │      0 │     14 │  3.24e-02 │ first_order │
│      8 │  FBRAIN3LS │      6 │  2.56e-01 │  3.74e+00 │    265 │     88 │      0 │     89 │  6.82e-01 │    not_desc │
│      9 │    SPIN2LS │    102 │  2.27e-06 │  1.19e-02 │     33 │     11 │      0 │     12 │  1.00e-01 │ first_order │
│     10 │    SBRYBND │   5000 │  3.23e+04 │  1.00e+07 │ 179166 │  40777 │      0 │  41932 │  1.20e+03 │    max_time │
│     11 │    ARGLINC │    200 │  1.01e+02 │  7.76e-02 │      2 │      2 │      0 │      1 │  1.92e-03 │ first_order │
│     12 │   TOINTGOR │     50 │  1.37e+03 │  4.48e-03 │      6 │      6 │      0 │      5 │  7.86e-04 │ first_order │
│     13 │   DIXMAANC │   3000 │  1.00e+00 │  7.48e-03 │      8 │      8 │      0 │      7 │  5.20e-03 │ first_order │
│     14 │    WAYSEA2 │      2 │  1.90e-05 │  1.42e-02 │     21 │     19 │      0 │     18 │  1.27e-04 │ first_order │
│     15 │   BROWNDEN │      4 │  8.58e+04 │  5.65e+00 │      8 │      8 │      0 │      7 │  1.45e-04 │ first_order │
│     16 │   HILBERTA │      2 │  2.05e-33 │  1.85e-17 │      5 │      5 │      0 │      4 │  4.82e-05 │ first_order │
│     17 │ DMN37142LS │     66 │  2.59e+02 │  5.89e+01 │    193 │     55 │      0 │     62 │  3.67e+00 │ first_order │
│     18 │   PALMER5D │      4 │  8.73e+01 │  3.78e-12 │      3 │      3 │      0 │      2 │  4.89e-05 │ first_order │
│     19 │   BOXBODLS │      2 │  1.17e+03 │  1.71e-02 │     46 │     19 │      0 │     20 │  1.76e-04 │ first_order │
│     20 │   HIMMELBB │      2 │  7.88e-02 │  1.44e+00 │     32 │     12 │      0 │     12 │  1.03e-04 │ first_order │
│     21 │    ENGVAL2 │      3 │  8.98e-07 │  9.97e-04 │     40 │     18 │      0 │     19 │  3.65e-04 │ first_order │
│     22 │ MUONSINELS │      1 │  4.57e+04 │  1.16e-06 │     11 │      8 │      0 │      9 │  1.36e-03 │ first_order │
│     23 │     ENSOLS │      9 │  7.89e+02 │  1.55e-03 │     37 │     15 │      0 │     16 │  7.41e-03 │ first_order │
│     24 │     PRICE4 │      2 │  6.53e-08 │  3.28e-02 │     34 │      9 │      0 │     10 │  1.45e-04 │ first_order │
│     25 │   EIGENALS │   2550 │  8.73e-12 │  2.30e-06 │    193 │     72 │      0 │     75 │  2.51e+01 │ first_order │
│     26 │    YATP1LS │ 123200 │  3.08e-02 │  1.47e+00 │     22 │     13 │      0 │     12 │  4.98e+00 │ first_order │
│     27 │ CERI651ELS │      7 │  2.65e+01 │  3.86e+00 │      6 │      6 │      0 │      5 │  3.78e-04 │ first_order │
│     28 │   GENHUMPS │   5000 │  2.02e-02 │  5.66e-02 │  22865 │  13593 │      0 │  13601 │  5.81e+01 │ first_order │
│     29 │   OSCIPATH │    500 │  1.00e+00 │  3.15e-07 │      5 │      5 │      0 │      4 │  6.07e-04 │ first_order │
│     30 │   FLETCBV2 │   5000 │ -5.00e-01 │  2.47e-11 │      7 │      7 │      0 │      6 │  7.17e+00 │ first_order │
│     31 │   DIXMAAND │   3000 │  1.00e+00 │  3.04e-02 │      8 │      8 │      0 │      7 │  5.29e-03 │ first_order │
│     32 │     SISSER │      2 │  2.89e-07 │  6.03e-05 │     11 │     11 │      0 │     10 │  1.01e-04 │ first_order │
│     33 │    TRIGON1 │     10 │  4.33e-10 │  1.89e-04 │     14 │      6 │      0 │      5 │  2.05e-04 │ first_order │
│     34 │   PENALTY1 │   1000 │  6.19e+09 │  8.83e+07 │     19 │     19 │      0 │     18 │  2.60e-03 │ first_order │
│     35 │   SPMSRTLS │   4999 │  1.64e-10 │  1.08e-05 │    255 │     65 │      0 │     66 │  1.72e+00 │ first_order │
│     36 │   NONCVXUN │   5000 │  1.82e+04 │  3.48e+01 │   6558 │   3078 │      0 │   3083 │  1.65e+01 │ first_order │
│     37 │     BRYBND │   5000 │  6.50e-07 │  5.81e-03 │      8 │      8 │      0 │      7 │  4.62e-02 │ first_order │
│     38 │   GROWTHLS │      3 │  1.25e+01 │  1.85e+00 │     35 │     13 │      0 │     14 │  2.35e-04 │ first_order │
│     39 │    SINEVAL │      2 │  7.39e-36 │  5.05e-18 │    163 │     44 │      0 │     43 │  3.75e-04 │ first_order │
│     40 │   GAUSS2LS │      8 │  1.25e+03 │  2.53e+00 │     10 │     10 │      0 │      9 │  2.75e-03 │ first_order │
│     41 │    STRATEC │     10 │ -3.41e+07 │  1.13e+07 │  35697 │   3248 │      0 │   3256 │  1.20e+03 │    max_time │
│     42 │   NELSONLS │      3 │  3.80e+00 │  3.60e-03 │    519 │    328 │      0 │    333 │  1.37e-02 │ first_order │
│     43 │  HYDCAR6LS │     29 │  2.57e-02 │  8.74e-03 │     26 │     15 │      0 │     14 │  2.89e-03 │ first_order │
│     44 │     DQRTIC │   5000 │  1.44e+11 │  1.24e+08 │     24 │     24 │      0 │     23 │  1.41e-02 │ first_order │
│     45 │  MISRA1ALS │      2 │  1.95e+01 │  2.95e+01 │      4 │      4 │      0 │      3 │  5.39e-05 │ first_order │
│     46 │    WAYSEA1 │      2 │  1.28e-02 │  1.66e+00 │     10 │     10 │      0 │      9 │  6.39e-05 │ first_order │
│     47 │        BOX │  10000 │ -1.86e+03 │  1.28e-07 │     13 │     13 │      0 │     12 │  5.86e-02 │ first_order │
│     48 │ DMN37143LS │     99 │  3.55e+02 │  1.96e+01 │     77 │     21 │      0 │     24 │  1.26e+00 │ first_order │
│     49 │   TOINTGSS │   5000 │  1.00e+01 │  2.19e-04 │      7 │      7 │      0 │      6 │  1.59e-02 │ first_order │
│     50 │   GAUSS3LS │      8 │  1.24e+03 │  1.94e+00 │     23 │     16 │      0 │     15 │  5.41e-03 │ first_order │
│     51 │   SPARSINE │   5000 │  1.08e+00 │  1.04e+01 │    305 │     68 │      0 │     71 │  4.03e+00 │ first_order │
│     52 │  VESUVIALS │      8 │  1.98e+03 │  1.20e+01 │      9 │      9 │      0 │      8 │  8.82e-03 │ first_order │
│     53 │  INTEQNELS │    502 │  5.93e-16 │  4.97e-08 │      5 │      5 │      0 │      4 │  8.06e-02 │ first_order │
│     54 │      HAIRY │      2 │  2.00e+01 │  2.50e-07 │    112 │     40 │      0 │     43 │  3.43e-04 │ first_order │
│     55 │      YFITU │      3 │  8.87e-02 │  5.27e-02 │     67 │     30 │      0 │     29 │  5.30e-04 │ first_order │
│     56 │   CHNRSNBM │     50 │  2.57e-05 │  5.58e-03 │    114 │     54 │      0 │     55 │  3.91e-03 │ first_order │
│     57 │ HIMMELBCLS │      2 │  2.22e-15 │  3.70e-07 │     10 │      7 │      0 │      6 │  7.20e-05 │ first_order │
│     58 │   MARATOSB │      2 │  9.96e-01 │  7.73e-01 │      4 │      4 │      0 │      3 │  4.10e-05 │ first_order │
│     59 │     LSC2LS │      3 │  1.54e+01 │  6.24e-03 │     33 │     13 │      0 │     12 │  1.15e-04 │ first_order │
│     60 │   PALMER1C │      8 │  3.97e+04 │  1.64e+03 │      3 │      3 │      0 │      2 │  1.19e-04 │ first_order │
│     61 │   BA-L49LS │  23769 │  2.18e+07 │  1.93e+07 │   5663 │   1988 │      0 │   2217 │  1.20e+03 │    max_time │
│     62 │   SSCOSINE │   5000 │ -5.00e+03 │  4.69e-02 │  10081 │   4108 │      0 │   4209 │  9.51e+02 │ first_order │
│     63 │ POWELLBSLS │      2 │  4.97e-02 │  9.95e-02 │      4 │      4 │      0 │      3 │  4.70e-05 │ first_order │
│     64 │   NONCVXU2 │   5000 │  4.71e+04 │  2.84e+01 │   4333 │   1048 │      0 │   1053 │  6.72e+00 │ first_order │
│     65 │   HIMMELBG │      2 │  1.53e-14 │  3.83e-07 │      7 │      6 │      0 │      5 │  6.79e-05 │ first_order │
│     66 │   BROYDN7D │   5000 │  1.85e+03 │  3.07e-04 │    430 │    407 │      0 │    408 │  2.13e+00 │ first_order │
│     67 │     COSINE │  10000 │ -1.00e+04 │  2.42e-04 │     10 │     10 │      0 │      9 │  2.43e-02 │ first_order │
│     68 │   DIXMAANO │   3000 │  1.02e+00 │  1.62e-02 │     10 │     10 │      0 │      9 │  2.00e-02 │ first_order │
│     69 │   DENSCHNF │      2 │  2.31e-10 │  3.74e-04 │      6 │      6 │      0 │      5 │  6.20e-05 │ first_order │
│     70 │ COOLHANSLS │      9 │  4.99e-02 │  5.68e+00 │     11 │     11 │      0 │     10 │  1.36e-04 │ first_order │
│     71 │     PRICE3 │      2 │  1.01e-05 │  3.38e-02 │     12 │     10 │      0 │      9 │  7.92e-05 │ first_order │
│     72 │ VESUVIOULS │      8 │  4.77e-01 │  7.37e-01 │     16 │     16 │      0 │     15 │  2.05e-02 │ first_order │
│     73 │     KOWOSB │      4 │  3.08e-04 │  1.23e-06 │     18 │     11 │      0 │     10 │  1.77e-04 │ first_order │
│     74 │ LUKSAN12LS │     98 │  4.27e+03 │  1.57e-03 │    120 │     36 │      0 │     39 │  4.13e-03 │ first_order │
│     75 │     SPINLS │   1327 │  1.13e-02 │  2.34e-02 │     45 │     23 │      0 │     24 │  9.51e-02 │ first_order │
│     76 │   HIMMELBH │      2 │ -1.00e+00 │  5.99e-08 │      5 │      5 │      0 │      4 │  6.89e-05 │ first_order │
│     77 │   ZANGWIL2 │      2 │ -1.82e+01 │  0.00e+00 │      3 │      3 │      0 │      2 │  4.70e-05 │ first_order │
│     78 │ BROYDN3DLS │   5000 │  2.34e-08 │  1.43e-03 │      6 │      6 │      0 │      5 │  9.68e-03 │ first_order │
│     79 │   PALMER2C │      8 │  1.40e+03 │  1.73e+02 │      3 │      3 │      0 │      2 │  5.98e-05 │ first_order │
│     80 │   HEART8LS │      8 │  2.63e-10 │  6.02e-04 │    235 │     80 │      0 │     83 │  1.99e-03 │ first_order │
│     81 │    CURLY20 │  10000 │ -1.00e+06 │  1.80e-03 │     49 │     24 │      0 │     25 │  6.84e+01 │ first_order │
│     82 │ VANDANMSLS │     22 │  9.62e+00 │  3.23e-06 │     19 │     19 │      0 │     18 │  6.86e-04 │ first_order │
│     83 │    HATFLDD │      3 │  1.44e-05 │  2.45e-04 │     21 │     17 │      0 │     16 │  2.13e-04 │ first_order │
│     84 │   NONMSQRT │   4900 │  7.11e+02 │  1.72e+02 │    182 │     93 │      0 │     96 │  1.20e+03 │    max_time │
│     85 │  MISRA1DLS │      2 │  1.11e+00 │  3.02e-02 │      5 │      5 │      0 │      4 │  7.99e-05 │ first_order │
│     86 │     BRKMCC │      2 │  1.69e-01 │  1.29e-06 │      4 │      4 │      0 │      3 │  7.61e-05 │ first_order │
│     87 │    CURLY30 │  10000 │ -1.00e+06 │  1.68e-03 │     54 │     24 │      0 │     25 │  1.09e+02 │ first_order │
│     88 │   FREUROTH │   5000 │  6.08e+05 │  8.73e-02 │     35 │     13 │      0 │     14 │  3.90e-02 │ first_order │
│     89 │   PALMER8C │      8 │  2.24e+01 │  1.14e+00 │      4 │      4 │      0 │      3 │  5.89e-05 │ first_order │
│     90 │   FMINSRF2 │   5625 │  1.00e+00 │  6.68e-09 │   5011 │   1289 │      0 │   1290 │  9.18e+00 │ first_order │
│     91 │   DENSCHNA │      2 │  1.20e-15 │  6.95e-08 │      6 │      6 │      0 │      5 │  5.70e-05 │ first_order │
│     92 │   YATP2CLS │ 123200 │  4.40e-04 │  1.77e+00 │     32 │     27 │      0 │     26 │  7.26e+00 │ first_order │
│     93 │ DMN15332LS │     66 │  1.48e+03 │  5.42e+01 │    130 │     32 │      0 │     36 │  2.42e+00 │ first_order │
│     94 │ METHANL8LS │     31 │  4.00e-01 │  4.90e-01 │     20 │     13 │      0 │     12 │  2.22e-03 │ first_order │
│     95 │   SCURLY20 │  10000 │  1.90e+26 │  9.26e+25 │     11 │     11 │      0 │     10 │  1.21e-01 │ first_order │
│     96 │  MISRA1BLS │      2 │  7.32e+00 │  3.67e+02 │      4 │      4 │      0 │      3 │  5.20e-05 │ first_order │
│     97 │   DENSCHNC │      2 │  3.18e-07 │  2.84e-03 │      9 │      9 │      0 │      8 │  7.51e-05 │ first_order │
│     98 │   NONDQUAR │   5000 │  1.98e-02 │  1.77e-01 │     12 │     12 │      0 │     11 │  1.33e-02 │ first_order │
│     99 │       S308 │      2 │  7.73e-01 │  9.46e-06 │     10 │     10 │      0 │      9 │  7.82e-05 │ first_order │
│    100 │      SNAIL │      2 │  1.54e-10 │  2.48e-05 │     87 │     62 │      0 │     61 │  3.84e-04 │ first_order │
│    101 │   SCURLY30 │  10000 │  8.70e+26 │  4.21e+26 │     11 │     11 │      0 │     10 │  1.57e-01 │ first_order │
│    102 │ LUKSAN21LS │    100 │  1.73e-12 │  8.63e-07 │     23 │     23 │      0 │     22 │  8.46e-03 │ first_order │
│    103 │    MANCINO │    100 │  4.69e-01 │  1.93e+03 │      8 │      8 │      0 │      7 │  4.39e-02 │ first_order │
│    104 │     EXPFIT │      2 │  2.41e-01 │  1.55e-04 │     34 │     10 │      0 │      9 │  1.36e-04 │ first_order │
│    105 │       BOX3 │      3 │  7.85e-07 │  3.81e-05 │      7 │      7 │      0 │      6 │  8.39e-05 │ first_order │
│    106 │ ECKERLE4LS │      3 │  7.00e-01 │  1.63e-07 │      3 │      3 │      0 │      2 │  6.89e-05 │ first_order │
│    107 │    HAHN1LS │      7 │  1.59e+04 │  1.62e+08 │     16 │     16 │      0 │     15 │  2.12e-03 │ first_order │
│    108 │    MGH17LS │      5 │  1.10e+00 │  1.44e-02 │      3 │      3 │      0 │      2 │  8.49e-05 │ first_order │
│    109 │ LUKSAN22LS │    100 │  8.69e+02 │  1.82e-02 │     44 │     14 │      0 │     15 │  6.39e-03 │ first_order │
│    110 │ DMN15102LS │     66 │  9.34e+03 │  1.00e+03 │     86 │     26 │      0 │     27 │  2.15e+00 │ first_order │
│    111 │   PALMER1D │      7 │  9.88e+02 │  2.23e+01 │      5 │      5 │      0 │      4 │  1.04e-04 │ first_order │
│    112 │      WOODS │   4000 │  7.88e+03 │  7.11e-02 │      8 │      8 │      0 │      7 │  6.96e-03 │ first_order │
│    113 │     JIMACK │   3549 │  8.67e-01 │  7.76e-06 │     14 │     14 │      0 │     13 │  3.97e+02 │ first_order │
│    114 │   HIMMELBF │      4 │  3.19e+02 │  6.53e-02 │     86 │     34 │      0 │     35 │  6.43e-04 │ first_order │
│    115 │     VARDIM │    200 │  2.95e+09 │  8.29e+10 │     11 │     11 │      0 │     10 │  3.15e-04 │ first_order │
│    116 │     JENSMP │      2 │  1.24e+02 │  7.28e-01 │      8 │      8 │      0 │      7 │  1.11e-04 │ first_order │
│    117 │ CERI651DLS │      7 │  2.62e+01 │  2.89e+00 │     26 │      4 │      0 │      5 │  5.35e-04 │ first_order │
│    118 │ BROYDNBDLS │   5000 │  6.50e-07 │  5.81e-03 │      8 │      8 │      0 │      7 │  4.64e-02 │ first_order │
│    119 │   GBRAINLS │      2 │  2.85e+01 │  4.24e-04 │      6 │      6 │      0 │      5 │  7.36e-03 │ first_order │
│    120 │   FLETBV3M │   5000 │ -2.50e+05 │  6.58e-06 │    302 │     80 │      0 │     81 │  3.12e-01 │ first_order │
│    121 │ CHWIRUT2LS │      3 │  5.13e+02 │  3.81e+00 │     59 │     15 │      0 │     18 │  6.66e-04 │ first_order │
│    122 │      POWER │  10000 │  5.03e+08 │  7.34e+08 │     11 │     11 │      0 │     10 │  1.57e-02 │ first_order │
│    123 │   PENALTY2 │    200 │  4.71e+13 │  2.52e+01 │     10 │     10 │      0 │      9 │  4.94e-03 │ first_order │
│    124 │  BA-L1SPLS │     57 │  6.44e-07 │  2.43e+00 │     32 │      7 │      0 │      8 │  5.07e-03 │ first_order │
